UNITID,INSTNM,CITY,STABBR,ZIP,MAIN,ICLEVEL,CONTROL,REGION,LOCALE,LATITUDE,LONGITUDE,ADM_RATE,NPT4_PUB,NPT4_PRIV,COSTT4_A,COSTT4_P,RET_FT4,COMPL_RPY_3YR_RT,COMPL_RPY_5YR_RT,COMPL_RPY_7YR_RT,GRAD_DEBT_MDN
106829,Crowley's Ridge Technical Institute,Forrest City,AR,72335-0925,1,3,1,5,32,35.039816,-90.767321,NULL,2898,NULL,8611,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed
106883,East Arkansas Community College,Forrest City,AR,72335-2204,1,2,1,5,32,35.041655,-90.767726,NULL,4461,NULL,10414,NULL,NULL,0.366666667,PrivacySuppressed,PrivacySuppressed,3499
106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205,1,3,3,5,12,34.75128,-92.341891,NULL,NULL,12603,NULL,15457,NULL,0.459574468,0.313043478,0.482352941,4179.5
106908,Imagine-Paul Mitchell Partner School,North Little Rock,AR,72117,1,3,3,5,13,34.789913,-92.222202,NULL,NULL,15867,NULL,19398,NULL,0.526690392,0.541463415,0.548387097,12965
106980,National Park College,Hot Springs,AR,71913,1,2,1,5,23,34.512687,-93.119248,NULL,8323,NULL,12268,NULL,NULL,0.535947712,0.581005587,0.552941177,10267
106999,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,1,2,1,5,33,35.792923,-91.615852,NULL,4350,NULL,10819,NULL,NULL,0.584615385,0.545081967,0.553191489,9188
107044,Harding University,Searcy,AR,72149-5615,1,1,2,5,32,35.247337,-91.726041,0.7018,NULL,17803,27627,NULL,0.8222,0.806682578,0.844170404,0.853303471,27000
107071,Henderson State University,Arkadelphia,AR,71999-0001,1,1,1,5,32,34.128155,-93.059703,0.6611,10575,NULL,20112,NULL,0.6011,0.762318841,0.543478261,0.70531401,20050
107080,Hendrix College,Conway,AR,72032-3080,1,1,2,5,13,35.101565,-92.443256,0.771,NULL,21779,56050,NULL,0.8724,0.837078652,0.80952381,0.842857143,27000
107099,Hot Springs Beauty College,Hot Springs,AR,71901,1,3,3,5,13,34.496057,-93.037277,NULL,NULL,11773,NULL,16173,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,71603,1,2,2,5,13,34.187831,-92.018045,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15880.5
107141,John Brown University,Siloam Springs,AR,72761,1,1,2,5,32,36.189812,-94.560283,0.7711,NULL,18777,36782,NULL,0.852,0.823848239,0.85767098,0.849056604,20500
107220,Career Academy of Hair Design,Springdale,AR,72764-7128,1,3,3,5,13,36.167605,-94.12947,NULL,NULL,12889,NULL,15909,NULL,0.47826087,0.45508982,PrivacySuppressed,6389.5
107293,Academy of Salon and Spa,Fort Smith,AR,72901,1,3,3,5,13,35.38097,-94.41616,NULL,NULL,10054,NULL,14653,NULL,PrivacySuppressed,0.448275862,0.614035088,9833
107318,Arkansas State University Mid-South,West Memphis,AR,72301-3829,1,2,1,5,21,35.145736,-90.22285,NULL,11723,NULL,14894,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed
107327,Arkansas Northeastern College,Blytheville,AR,72316-1109,1,2,1,5,41,35.898597,-89.921005,NULL,4222,NULL,10421,NULL,NULL,PrivacySuppressed,0.683544304,0.615384615,PrivacySuppressed
107442,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,1,3,3,5,13,34.760085,-92.254171,NULL,NULL,12974,NULL,18374,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
107460,North Arkansas College,Harrison,AR,72601-5508,1,2,1,5,33,36.219909,-93.08844,NULL,3743,NULL,9655,NULL,NULL,0.533101045,0.523255814,0.573863636,7000
107488,Northwest Technical Institute,Springdale,AR,72764,1,3,1,5,13,36.178032,-94.115346,NULL,5963,NULL,8331,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed
107512,Ouachita Baptist University,Arkadelphia,AR,71998-0001,1,1,2,5,32,34.126093,-93.052471,0.6688,NULL,20396,34740,NULL,0.8058,0.770833333,0.883333333,0.89017341,21500
107521,College of the Ouachitas,Malvern,AR,72104-0816,1,2,1,5,31,34.378745,-92.821416,NULL,7766,NULL,12205,NULL,NULL,0.540322581,0.619469027,0.571428571,9412
107549,Ozarka College,Melbourne,AR,72556-0010,1,2,1,5,43,36.053031,-91.896355,NULL,6542,NULL,11728,NULL,NULL,0.430107527,PrivacySuppressed,0.513513514,PrivacySuppressed
107558,University of the Ozarks,Clarksville,AR,72830,1,1,2,5,33,35.476278,-93.467221,0.8682,NULL,16344,36207,NULL,0.7333,0.747126437,0.779069767,0.746478873,20500
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,1,2,1,5,32,35.172136,-92.728507,0.7719,5351,NULL,10795,NULL,NULL,0.575107296,0.62745098,0.711864407,6822
107600,Philander Smith College,Little Rock,AR,72202-3799,1,1,2,5,12,34.737131,-92.283015,NULL,NULL,16514,25442,NULL,0.6882,0.48630137,0.511811024,0.546511628,30875
107619,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,1,2,1,5,41,34.546155,-90.616884,NULL,4534,NULL,10255,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
107637,Southeast Arkansas College,Pine Bluff,AR,71603,1,2,1,5,13,34.210309,-92.025936,NULL,6607,NULL,12021,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,6652.5
107655,Professional Cosmetology Education Center,El Dorado,AR,71730-4009,1,3,3,5,33,33.216032,-92.664101,NULL,NULL,7225,NULL,11342,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,72118-3347,1,2,1,5,13,34.782783,-92.299184,NULL,10322,NULL,14412,NULL,NULL,0.541476755,0.549278846,0.487179487,15147
107725,University of Arkansas Community College-Hope,Hope,AR,71801,1,2,1,5,32,33.641665,-93.596762,NULL,7668,NULL,13917,NULL,NULL,0.392857143,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
107743,University of Arkansas Community College Rich Mountain,Mena,AR,71953,1,2,1,5,33,34.591449,-94.219799,NULL,5358,NULL,11017,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,1,3,3,5,13,36.126373,-94.153892,NULL,NULL,23433,NULL,27399,NULL,0.743902439,PrivacySuppressed,PrivacySuppressed,11115
107831,Searcy Beauty College,Searcy,AR,72143,1,3,3,5,32,35.239148,-91.735135,NULL,NULL,18345,NULL,21543,NULL,PrivacySuppressed,0.333333333,PrivacySuppressed,12653
107840,Shorter College,N Little Rock,AR,72114,1,2,2,5,13,34.75933,-92.261331,NULL,NULL,15321,20528,NULL,NULL,PrivacySuppressed,NULL,PrivacySuppressed,27861
107877,Williams Baptist College,Walnut Ridge,AR,72476,1,1,2,5,42,36.125676,-90.940277,0.6051,NULL,15882,26649,NULL,0.4922,0.585714286,0.741935484,0.745762712,19000
107974,South Arkansas Community College,El Dorado,AR,71731-7010,1,2,1,5,33,33.209446,-92.666087,NULL,7238,NULL,12469,NULL,NULL,0.577586207,PrivacySuppressed,PrivacySuppressed,9471
107983,Southern Arkansas University Main Campus,Magnolia,AR,71753,1,1,1,5,33,33.291618,-93.235922,0.6913,11452,NULL,20696,NULL,0.6552,0.681818182,0.70412844,0.696821516,16750
107992,Southern Arkansas University Tech,Camden,AR,71701-1906,1,2,1,5,42,33.628367,-92.721629,NULL,10451,NULL,17590,NULL,NULL,0.512195122,0.565789474,0.595744681,5500
108065,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452,1,3,3,5,12,34.735685,-92.289597,NULL,NULL,7788,NULL,13563,NULL,NULL,NULL,NULL,PrivacySuppressed
108092,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,1,1,1,5,13,35.384184,-94.373729,NULL,8568,NULL,15693,NULL,0.6459,0.676328502,0.664295875,0.69043152,14000
108232,Academy of Art University,San Francisco,CA,94105,1,1,3,8,11,37.787748,-122.400686,NULL,NULL,33114,38000,NULL,0.7088,0.555821372,0.615012107,0.671988389,35688
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,1,1,2,8,11,37.805972,-122.269839,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed
108348,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,92647,1,3,3,8,21,33.728895,-117.987666,NULL,NULL,23535,NULL,27863,NULL,0.254901961,0.261363636,0.282051282,9500
108649,Avalon School of Cosmetology-Alameda,Alameda,CA,94501,1,3,3,8,21,37.764203,-122.243566,NULL,NULL,14711,NULL,18011,NULL,0.4,0.306666667,0.36,6332
108667,College of Alameda,Alameda,CA,94501,1,2,1,8,21,37.781017,-122.279303,NULL,5173,NULL,12038,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
108807,Allan Hancock College,Santa Maria,CA,93454-6399,1,2,1,8,12,34.943716,-120.421144,NULL,3386,NULL,9932,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,9500
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,0,2,2,8,11,34.095378,-118.343701,0.7701,NULL,37247,51581,NULL,NULL,0.452380952,0.634328358,0.621052632,12000
108861,American Baptist Seminary of the West,Berkeley,CA,94704-3029,1,1,2,8,12,37.865252,-122.256149,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
108870,American Film Institute Conservatory,Los Angeles,CA,90027-1625,1,1,2,8,11,34.10767,-118.310018,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
108977,American Beauty College,West Covina,CA,91790,1,3,3,8,21,34.069367,-117.936959,NULL,NULL,8698,NULL,14209,NULL,0.709090909,PrivacySuppressed,NULL,5635
109040,American Career College-Los Angeles,Los Angeles,CA,90004,1,2,3,8,11,34.079323,-118.292481,NULL,NULL,23049,NULL,26843,NULL,0.382637475,0.391219512,0.416596284,9500
109086,American Conservatory Theater,San Francisco,CA,94108-5834,1,1,2,8,11,37.787343,-122.40475,NULL,NULL,28677,47827,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
109208,American River College,Sacramento,CA,95841-4286,1,2,1,8,21,38.649734,-121.346012,NULL,7057,NULL,13611,NULL,NULL,0.46728972,0.575221239,0.706521739,12969
109350,Antelope Valley College,Lancaster,CA,93536-5426,1,1,1,8,21,34.676207,-118.186166,NULL,3527,NULL,9973,NULL,NULL,0.4375,0.536885246,0.55952381,9250
109651,Art Center College of Design,Pasadena,CA,91103,1,1,2,8,12,34.169031,-118.185102,0.6925,NULL,46080,61420,NULL,0.814,0.74122807,0.815420561,0.752212389,31624
109721,Associated Technical College-Los Angeles,Los Angeles,CA,90017-1604,1,3,3,8,11,34.055987,-118.27243,NULL,NULL,22203,NULL,26546,NULL,0.295180723,0.216612378,0.351851852,9500
109730,Associated Technical College-San Diego,San Diego,CA,92101,1,3,3,8,11,32.715375,-117.157988,NULL,NULL,21763,NULL,26750,NULL,0.261538462,0.112244898,0.21,9500
109785,Azusa Pacific University,Azusa,CA,91702-7000,1,1,2,8,21,34.130047,-117.888375,0.6146,NULL,27257,48284,NULL,0.8606,0.657342657,0.790419162,0.850793651,23092
109819,Bakersfield College,Bakersfield,CA,93305-1299,1,1,1,8,11,35.40911,-118.973753,NULL,3442,NULL,9472,NULL,NULL,0.75,PrivacySuppressed,PrivacySuppressed,9000
109907,Barstow Community College,Barstow,CA,92311,1,2,1,8,32,34.871451,-117.02523,NULL,8803,NULL,14789,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed
109934,Bellus Academy-National City,National City,CA,91950,1,2,3,8,21,32.67657,-117.0897,NULL,NULL,28198,NULL,33877,NULL,0.25388601,0.264550265,0.481481482,12284
110060,Bethesda University,Anaheim,CA,92801,1,1,2,8,11,33.842295,-117.941323,NULL,NULL,11180,16877,NULL,0.4915,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
110097,Biola University,La Mirada,CA,90639-0001,1,1,2,8,21,33.906203,-118.014374,0.6485,NULL,30791,48857,NULL,0.8392,0.816860465,0.899396378,0.912436548,24188
110194,Brownson Technical School,Anaheim,CA,92805,1,3,3,8,11,33.819032,-117.905774,NULL,NULL,24799,NULL,29689,NULL,0.636792453,0.623966942,0.547058824,9500
110219,Bryan University,Tempe,AZ,85281,1,1,3,6,12,33.437779,-111.944197,NULL,NULL,19202,23538,NULL,0.4783,0.367892977,0.491666667,PrivacySuppressed,20384
110246,Butte College,Oroville,CA,95965-8399,1,2,1,8,42,39.649782,-121.644831,NULL,4791,NULL,11595,NULL,NULL,0.638211382,0.722689076,0.637426901,11614.5
110307,Phillips Graduate University,Chatsworth,CA,91311,1,1,2,8,11,34.242,-118.567688,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
110316,California Institute of Integral Studies,San Francisco,CA,94103,1,1,2,8,11,37.774924,-122.416102,NULL,NULL,NULL,NULL,NULL,NULL,0.461538462,0.52631579,0.515151515,18750
110334,Cabrillo College,Aptos,CA,95003,1,2,1,8,22,36.989448,-121.924797,NULL,8362,NULL,14686,NULL,NULL,0.684210526,PrivacySuppressed,PrivacySuppressed,10500
110361,California Baptist University,Riverside,CA,92504-3297,1,1,2,8,11,33.929321,-117.425619,0.6399,NULL,29047,41826,NULL,0.7602,0.663366337,0.800664452,0.81,27000
110370,California College of the Arts,San Francisco,CA,94107-2247,1,1,2,8,11,37.767485,-122.399451,0.6485,NULL,31958,59502,NULL,0.8091,0.704678363,0.769230769,0.761904762,27000
110398,University of California-Hastings College of Law,San Francisco,CA,94102-4978,1,1,1,8,11,37.781137,-122.4157,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,3000
110404,California Institute of Technology,Pasadena,CA,91125,1,1,2,8,12,34.137349,-118.125878,0.0807,NULL,24702,63471,NULL,0.9792,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,12178.5
110413,California Lutheran University,Thousand Oaks,CA,91360-2787,1,1,2,8,12,34.224566,-118.878924,0.6419,NULL,30329,54373,NULL,0.8487,0.768518519,0.878718536,0.876033058,21875
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,1,1,1,8,23,35.299513,-120.657311,0.2949,18845,NULL,25300,NULL,0.9497,0.914909091,0.930600649,0.948356808,18631
110468,Alliant International University-San Diego,San Diego,CA,92131,1,1,3,8,11,32.897056,-117.094398,0.8571,NULL,19775,28258,NULL,0.3636,0.450980392,0.688311688,0.673469388,5000
110486,California State University-Bakersfield,Bakersfield,CA,93311-1099,1,1,1,8,11,35.350005,-119.104711,0.6782,6055,NULL,16481,NULL,0.7605,0.625941423,0.67428088,0.735202492,13000
110495,California State University-Stanislaus,Turlock,CA,95382-0299,1,1,1,8,23,37.52577,-120.852511,0.7434,6889,NULL,16588,NULL,0.85,0.708827405,PrivacySuppressed,0.766666667,14216
110510,California State University-San Bernardino,San Bernardino,CA,92407-2397,1,1,1,8,12,34.182622,-117.323801,0.5814,6408,NULL,15988,NULL,0.8526,0.58356546,0.597529259,0.649365629,15000
110529,California State Polytechnic University-Pomona,Pomona,CA,91768,1,1,1,8,21,34.054273,-117.819019,0.5916,12484,NULL,21223,NULL,0.8904,0.816856781,0.817725753,PrivacySuppressed,18500
110538,California State University-Chico,Chico,CA,95929-0150,1,1,1,8,13,39.729712,-121.844859,0.6525,13845,NULL,22417,NULL,0.8578,0.780758226,0.80272624,0.844499586,16750
110547,California State University-Dominguez Hills,Carson,CA,90747-0005,1,1,1,8,13,33.864766,-118.255917,0.4791,3221,NULL,13027,NULL,0.8183,0.573078855,0.638683128,0.641354071,13740.5
110556,California State University-Fresno,Fresno,CA,93740,1,1,1,8,11,36.814477,-119.748258,0.5354,5874,NULL,16078,NULL,0.786,0.715909091,0.778030303,0.801809211,14367
110565,California State University-Fullerton,Fullerton,CA,92831-3599,1,1,1,8,21,33.881506,-117.885446,0.4823,8311,NULL,17049,NULL,0.8866,0.766270515,0.797019643,0.840927694,14804
110574,California State University-East Bay,Hayward,CA,94542,1,1,1,8,12,37.65707,-122.058073,0.6975,10755,NULL,20303,NULL,0.7669,0.72579001,0.775086505,0.813186813,15092.5
110583,California State University-Long Beach,Long Beach,CA,90840-0115,1,1,1,8,11,33.782818,-118.11204,0.3189,9733,NULL,18192,NULL,0.8984,0.773740565,0.81332202,0.87037037,15000
110592,California State University-Los Angeles,Los Angeles,CA,90032-8506,1,1,1,8,11,34.066927,-118.168965,0.637,3996,NULL,13385,NULL,0.7903,0.67201426,0.710204082,0.778280543,12500
110608,California State University-Northridge,Northridge,CA,91330,1,1,1,8,11,34.240126,-118.529319,0.4824,6569,NULL,16591,NULL,0.7738,0.708008899,0.763607011,0.79746444,13833
110617,California State University-Sacramento,Sacramento,CA,95819-2694,1,1,1,8,11,38.559415,-121.423549,0.7194,9266,NULL,18535,NULL,0.8146,0.749219563,0.73800738,0.786666667,15250
110635,University of California-Berkeley,Berkeley,CA,94720,1,1,1,8,12,37.871918,-122.260463,0.1693,14468,NULL,34924,NULL,0.9684,0.849353924,0.859632446,0.87244898,13200
110644,University of California-Davis,Davis,CA,95616-8678,1,1,1,8,23,38.539667,-121.749567,0.4228,15309,NULL,33904,NULL,0.9293,0.882113068,0.890156919,0.896353167,14000
110653,University of California-Irvine,Irvine,CA,92697,1,1,1,8,11,33.648434,-117.841248,0.4065,13712,NULL,31198,NULL,0.9213,0.826657129,0.816279663,0.859016393,16500
110662,University of California-Los Angeles,Los Angeles,CA,90095-1405,1,1,1,8,11,34.068892,-118.443901,0.1799,13572,NULL,33078,NULL,0.9686,0.831649832,0.855512573,0.878570002,15000
110671,University of California-Riverside,Riverside,CA,92521,1,1,1,8,11,33.97246,-117.32741,0.6634,12645,NULL,31494,NULL,0.9112,0.727143196,0.761006289,0.819277108,19000
110680,University of California-San Diego,La Jolla,CA,92093,1,1,1,8,11,32.876598,-117.237793,0.3566,14775,NULL,31043,NULL,0.9538,0.863886256,0.888430649,0.925783256,17500
110699,University of California-San Francisco,San Francisco,CA,94143-0244,1,1,1,8,11,37.762736,-122.458049,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,6500
110705,University of California-Santa Barbara,Santa Barbara,CA,93106,1,1,1,8,22,34.416297,-119.846426,0.3577,14900,NULL,34998,NULL,0.9253,0.792530059,0.807178879,0.853667137,16300
110714,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,1,1,1,8,13,36.995584,-122.058801,0.5785,16989,NULL,34608,NULL,0.9019,0.792998055,0.81459904,0.821052632,19700
110778,Sofia University,Palo Alto,CA,94303,1,1,3,8,13,37.430325,-122.10866,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
110875,California Beauty School,Modesto,CA,95354,1,3,3,8,12,37.645217,-120.99689,NULL,NULL,10648,NULL,14902,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,7664
110918,California Christian College,Fresno,CA,93727,1,1,2,8,11,36.749366,-119.711123,1,NULL,8494,13869,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,San Francisco,CA,94103,1,2,3,8,11,37.765544,-122.40335,NULL,NULL,NULL,NULL,NULL,NULL,0.571428571,0.572173913,0.617647059,16514
111054,California Hair Design Academy,La Mesa,CA,91942-5055,1,3,3,8,21,32.765221,-117.024261,NULL,NULL,14373,NULL,18265,NULL,0.533980583,0.508474576,0.588235294,5910
111081,California Institute of the Arts,Valencia,CA,91355-2397,1,1,2,8,21,34.39327,-118.566837,0.236,NULL,49256,64686,NULL,0.8912,0.679442509,0.670995671,0.744525547,27000
111188,California State University Maritime Academy,Vallejo,CA,94590,1,1,1,8,12,38.069061,-122.231551,0.682,16192,NULL,22204,NULL,0.8455,0.936170213,0.922155689,PrivacySuppressed,26000
111391,California Western School of Law,San Diego,CA,92101-3046,1,1,2,8,11,32.722192,-117.162416,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
111434,Canada College,Redwood City,CA,94061-1099,1,2,1,8,21,37.44877,-122.265398,NULL,3140,NULL,9432,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,9000
111461,College of the Canyons,Santa Clarita,CA,91355-1899,1,2,1,8,21,34.403121,-118.569524,NULL,5392,NULL,10984,NULL,NULL,0.616438356,0.654761905,0.768292683,10098.5
111513,Career Academy of Beauty,Garden Grove,CA,92845,1,3,3,8,21,33.781018,-118.031697,NULL,NULL,11048,NULL,16204,NULL,0.614130435,0.584507042,0.531746032,6333
111638,Casa Loma College-Van Nuys,Van Nuys,CA,91405,1,2,2,8,11,34.192829,-118.457781,0.6031,NULL,18551,NULL,22990,NULL,0.421143848,0.430379747,0.620629371,18320
111708,CET-San Diego,San Diego,CA,92102,0,3,2,8,11,32.711302,-117.105328,NULL,NULL,17528,NULL,23501,NULL,0.344338065,0.324095207,0.306675479,6143
111717,CET-San Jose,San Jose,CA,95110,1,3,2,8,11,37.322723,-121.88698,NULL,NULL,9432,NULL,16818,NULL,0.344338065,0.324095207,0.306675479,6143
111726,CET-El Centro,El Centro,CA,92243,0,3,2,8,13,32.790908,-115.549079,NULL,NULL,8615,NULL,20971,NULL,0.344338065,0.324095207,0.306675479,6143
111744,CET-Colton,Colton,CA,92324,0,3,2,8,21,34.077381,-117.353488,NULL,NULL,11999,NULL,17569,NULL,0.344338065,0.324095207,0.306675479,6143
111762,CET-Watsonville,Watsonville,CA,95076,0,3,2,8,13,36.931833,-121.767991,NULL,NULL,5989,NULL,16385,NULL,0.344338065,0.324095207,0.306675479,6143
111799,CET-Salinas,Salinas,CA,93901,0,3,2,8,12,36.671635,-121.652791,NULL,NULL,4338,NULL,18329,NULL,0.344338065,0.324095207,0.306675479,6143
111887,Cerritos College,Norwalk,CA,90650-6298,1,2,1,8,21,33.88584,-118.097263,NULL,9522,NULL,15112,NULL,NULL,0.752808989,PrivacySuppressed,PrivacySuppressed,7000
111896,Cerro Coso Community College,Ridgecrest,CA,93555-9571,1,2,1,8,41,35.567525,-117.66767,NULL,5974,NULL,11313,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
111920,Chabot College,Hayward,CA,94545,1,2,1,8,12,37.642513,-122.106969,NULL,5141,NULL,11583,NULL,NULL,0.617021277,0.807017544,PrivacySuppressed,7261
111939,Chaffey College,Rancho Cucamonga,CA,91737-3002,1,2,1,8,21,34.147663,-117.573932,NULL,8789,NULL,15215,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
111948,Chapman University,Orange,CA,92866,1,1,2,8,12,33.793678,-117.851481,0.5403,NULL,40769,64501,NULL,0.8915,0.766192733,0.775,0.794234031,21000
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,90059,1,1,2,8,21,33.925658,-118.242791,0.25,NULL,NULL,NULL,NULL,NULL,0.6,0.679738562,0.733333333,18750
