UNITID,INSTNM,GRAD_DEBT_MDN,MN_EARN_WNE_P10,MD_EARN_WNE_P10,PCT10_EARN_WNE_P10,PCT25_EARN_WNE_P10,PCT75_EARN_WNE_P10,PCT90_EARN_WNE_P10,SD_EARN_WNE_P10
111896,Cerro Coso Community College,PrivacySuppressed,32300,24100,3500,10800,44600,70500,33900
111920,Chabot College,9000,41000,34400,4400,14600,56100,80200,39100
111939,Chaffey College,PrivacySuppressed,35300,32300,4900,15500,50200,68700,25200
111948,Chapman University,18125,55800,55100,10700,31400,73300,94900,36400
111966,Charles R Drew University of Medicine and Science,18000,76100,69500,12300,35700,112300,138000,49700
112075,Concordia University-Irvine,17765.5,46600,43800,8000,24000,67100,82500,30900
112084,San Diego Christian College,17000,39800,37800,5000,17000,54500,72000,30200
112127,Church Divinity School of the Pacific,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
112172,Citrus College,6534,35000,31100,4300,14100,48600,69600,27000
112190,City College of San Francisco,8452,44600,36400,5800,17500,61900,94200,35900
112251,Claremont Graduate University,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
112260,Claremont McKenna College,6125,75700,64500,16200,41000,99400,132200,59200
112288,Milan Institute-Visalia,9500,29600,27900,3100,11200,43000,55900,22400
112312,Cleveland Chiropractic College of Los Angeles,11553.5,41300,29300,5700,11900,54800,84400,42700
112367,Clovis Adult Education,PrivacySuppressed,45700,41000,9800,20300,62500,89200,30700
112385,Coastline Community College,PrivacySuppressed,33900,27200,3500,10000,50400,70400,30800
112394,Cogswell College,22125,65900,55600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,56800
112446,Coleman University,16038.5,57700,54900,10900,31300,78800,102600,38600
112455,Coba Academy,10555,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112525,Western University of Health Sciences,4500,133100,132600,51400,95800,156100,204500,68200
112561,Columbia College,PrivacySuppressed,33400,28000,3200,11300,44600,68700,29900
112570,Columbia College Hollywood,22334,40800,36800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,29300
112686,El Camino College-Compton Center,4542.5,36300,31800,5500,14600,50100,70100,35300
112783,Western Beauty Institute,6000,20200,17800,4200,10200,28900,36100,14100
112826,Contra Costa College,PrivacySuppressed,35600,29500,3800,12100,49300,78000,30900
113096,Cosumnes River College,4500,34400,31200,4700,14100,48000,64500,26300
113111,Crafton Hills College,PrivacySuppressed,37300,31100,3300,14700,50600,77100,30900
113193,Cuesta College,PrivacySuppressed,40400,34500,5400,16900,56700,82300,31100
113218,Cuyamaca College,PrivacySuppressed,31800,27600,3400,11300,44400,64100,27500
113227,Marinello Schools of Beauty-Bell,8302.5,18400,16400,3200,9900,24500,35500,12500
113236,Cypress College,7500,39500,34700,6400,16500,53000,79000,31800
113333,De Anza College,PrivacySuppressed,49500,43400,7000,18200,70300,101000,38000
113397,Marinello Schools of Beauty-Hemet,8105,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
113449,International School of Beauty Inc,4208.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113537,Dell'Arte International School of Physical Theatre,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
113573,College of the Desert,PrivacySuppressed,35400,31700,6200,16100,48800,68400,25500
113582,Design Institute of San Diego,34411,30700,19400,1900,7800,43100,74700,30000
113607,DeVry University-California,PrivacySuppressed,49300,46000,10800,26700,66800,87900,33800
113634,Diablo Valley College,PrivacySuppressed,43800,38500,4900,16600,60100,86100,36600
113698,Dominican University of California,19000,56600,53100,8600,29000,75000,109000,36900
113704,Dominican School of Philosophy & Theology,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
113856,East Los Angeles College,5375,38200,33800,8600,19900,51800,71200,26400
113908,Marinello Schools of Beauty-Santa Clara,8057,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
113953,San Diego Continuing Education,PrivacySuppressed,29600,26900,5400,11500,43500,55100,21200
113980,El Camino Community College District,4542.5,36300,31800,5500,14600,50100,70100,35300
114044,Elegance International,7917,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114062,Marinello Schools of Beauty-City of Industry,5823,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
114071,Marinello Schools of Beauty-Burbank,7000,15600,11700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,11300
114080,Marinello Schools of Beauty-Moreno Valley,8174,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
114114,Emperor's College of Traditional Oriental Medicine,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
114123,Empire College,14668,41300,37200,5800,20100,56500,79300,29700
114266,Evergreen Valley College,PrivacySuppressed,40300,35800,6300,15300,55000,79700,33000
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,10000,39000,34100,5300,16000,54300,78100,30700
114372,Fashion Careers College,11065,32800,27900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,26100
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,10000,39000,34100,5300,16000,54300,78100,30700
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,10000,39000,34100,5300,16000,54300,78100,30700
114433,Feather River Community College District,7648.5,35500,33100,2900,14700,51100,70400,25900
114460,Federico Beauty Institute,6332.5,23700,18300,2700,8300,35900,48200,22200
114549,Fielding Graduate University,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
114585,Five Branches University,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
114628,Hair California Beauty Academy,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114716,Foothill College,9628,57900,47000,7200,24600,80700,115600,52300
114734,Franciscan School of Theology,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114761,Fredrick and Charles Beauty College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
114789,Fresno City College,4500,32400,28300,4800,14200,43600,63000,29000
114813,Fresno Pacific University,15865,46200,45000,7100,22900,58500,81700,38000
114840,Fuller Theological Seminary,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
114859,Fullerton College,PrivacySuppressed,38800,35200,5400,16400,53700,75700,29200
114895,Galen College of Medical and Dental Assistants,7157,26500,25900,4800,12800,35800,46700,18200
114938,Gavilan College,7250,33600,29600,4700,12400,46300,67900,26500
114947,Gemological Institute of America-Carlsbad,9055,42600,35000,7100,15800,59400,88800,33100
115001,Glendale Community College,9500,38000,33700,6900,14800,53000,74700,28900
115010,Glendale Career College,8000,34900,30900,5600,15500,47800,67300,26900
115083,Golden Gate University-San Francisco,10250,68600,69600,13400,40400,86500,120200,42600
115126,Golden West College,5680,38000,30000,5400,12500,53100,79200,33400
115214,Graduate Theological Union,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
115296,Grossmont College,4500,38700,32600,4300,14700,52200,76000,43800
115357,Salon Success Academy-Riverside,5403,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
115393,Hartnell College,PrivacySuppressed,36600,31500,6100,16000,51300,68500,30200
115409,Harvey Mudd College,15224,85500,83200,17700,47100,115900,149800,53400
115454,Heald College-Rancho Cordova,12539,35700,34700,6100,16000,49900,66300,24300
115472,Heald College-Fresno,13325,35300,32400,5300,17600,48400,65800,25100
115490,Heald College-San Jose,13952,49200,46400,8500,26100,66300,89300,33100
115515,Heald College-San Francisco,14826.5,44100,40400,9100,24000,60700,80200,29100
115533,Heald College-Concord,16000,50700,47700,9300,28100,68500,92000,32500
115658,Hilltop Beauty School,PrivacySuppressed,24300,20900,3700,11600,35900,47200,18000
115728,Holy Names University,17500,64000,56300,16000,36800,80200,114800,48400
115746,Pacifica Graduate Institute,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
115755,Humboldt State University,16125,41300,39100,7600,19900,54900,75900,29600
115773,Humphreys University-Stockton and Modesto Campuses,26980,36200,32700,4600,17100,49800,68800,26900
115861,Imperial Valley College,PrivacySuppressed,30300,25500,4100,11700,42800,62600,24200
115931,Institute for Business and Technology,9293,40100,36000,4100,14600,53600,76100,45400
116040,LA College International,15860,44600,40200,9600,23400,60900,80600,28400
116226,Interior Designers Institute,20693,38700,29700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,32900
116350,Toni & Guy Hairdressing Academy-Santa Monica,10556,19000,12400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,16800
116439,Irvine Valley College,8500,39800,34300,5100,15100,54500,81000,35600
116466,ITT Technical Institute-National City,27802.5,44600,42800,8700,23700,60800,82000,28200
116475,ITT Technical Institute-San Dimas,27418.5,42800,40900,6500,21200,58800,79400,28000
116484,ITT Technical Institute-Orange,25446.5,48300,43700,10700,27300,65900,87500,33400
116563,Bellus Academy-El Cajon,7916,22800,16900,2600,7600,33500,50100,19600
116624,Jesuit School of Theology of Santa Clara University,14895,79100,70200,20500,47300,101500,135000,59800
116712,John F. Kennedy University,16500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
116846,American Jewish University,21375,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
117052,Reedley College,3500,30200,26100,5100,13300,41700,59800,22800
117104,Life Pacific College,17475,34600,30600,4700,15900,46900,65300,25100
117113,Argosy University-The Art Institute of California-San Diego,25715.5,37600,34100,4500,14000,52600,69500,32100
117140,University of La Verne,16875,57300,56400,11500,33000,74100,97100,37700
117168,Laguna College of Art and Design,18875,40200,31700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,33600
117195,Lake Tahoe Community College,PrivacySuppressed,35100,25800,6000,13000,52000,74700,29700
117238,Lancaster Beauty School,7000,17400,13000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15900
117247,Laney College,PrivacySuppressed,33400,27000,3500,11100,46900,69000,29300
117274,Lassen Community College,PrivacySuppressed,31800,26800,2200,9500,47600,68700,27100
117520,Life Chiropractic College West,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
117557,Lincoln University,10045,NULL,NULL,NULL,NULL,NULL,NULL,NULL
117575,Southern California Seminary,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
117627,La Sierra University,19750,57200,51000,10600,27400,77200,103100,44000
117636,Loma Linda University,14000,82100,74800,21400,47200,99300,141200,64800
117645,Long Beach City College,4500,33600,29700,5100,13900,46800,65300,25500
117672,Southern California University of Health Sciences,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
117690,Los Angeles Harbor College,4500,35900,30900,5700,15100,49900,73100,27300
117706,Los Angeles Pierce College,6743.5,40600,34500,4900,14100,56700,81600,34700
117715,Los Angeles Southwest College,PrivacySuppressed,32800,27100,4800,13500,44400,68300,27000
117724,Los Angeles Trade Technical College,PrivacySuppressed,35000,29800,5700,14200,47200,68800,27400
117733,Los Angeles Valley College,4500,38700,32000,6300,14100,52200,79200,33800
117751,The Master's University and Seminary,14500,50000,43300,7600,24100,69400,95000,37700
117788,Los Angeles City College,4500,33300,27500,5400,12100,46100,66200,29600
117803,Los Angeles County College of Nursing and Allied Health,15750,84000,87800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,36200
117867,Los Angeles Mission College,PrivacySuppressed,34000,31900,5700,16200,46700,63500,23700
117894,Los Medanos College,PrivacySuppressed,38700,32900,4000,12300,52300,86300,34700
117928,Argosy University-The Art Institute of California-San Francisco,25095,39200,35600,4800,15000,58300,77400,27600
117946,Loyola Marymount University,15625,64500,56200,15100,34300,83600,115700,49600
117955,Lu Ross Academy,5183.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
118116,Manchester Beauty College,PrivacySuppressed,20000,14400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,17500
118125,Tulare Beauty College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
118134,Lyle's College of Beauty,PrivacySuppressed,19700,15900,3100,8800,27100,41500,15500
118143,Lyle's College of  Beauty,PrivacySuppressed,19700,15900,3100,8800,27100,41500,15500
118161,Lytles Redwood Empire Beauty College Inc,7500,23700,18600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20000
118189,MTI Business College Inc,8574.5,24100,24600,1500,7900,35300,47000,18000
118198,MTI College,9500,44600,42200,7400,21000,63300,84200,30200
118259,Brightwood College-Sacramento,8834.5,34600,25400,2500,10800,43600,59900,79300
118277,Brightwood College-San Diego,9500,41500,35600,6800,19600,54300,83300,35100
118286,Brightwood College-Vista,8546.5,33000,31800,7100,16100,42500,59500,22500
118347,College of Marin,9250,42800,34300,3500,14000,55200,90100,43200
118356,Marinello Schools of Beauty-Los Angeles,8292,18600,14600,3700,8700,24800,37900,14700
118541,Marymount California University,11000,38000,34500,5100,18900,52000,71000,29000
118684,Mendocino College,6625,30000,24800,2700,10600,42600,60400,25200
118693,Menlo College,20125,54900,50700,9200,24400,73500,109500,40800
118709,Mennonite Brethren Biblical Seminary,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
118718,Merced College,PrivacySuppressed,31600,27100,4600,13600,42800,62700,25200
118772,Merritt College,PrivacySuppressed,39600,33200,3700,15200,53300,79100,33800
118888,Mills College,19125,50600,45600,5900,25600,62900,96400,40400
118912,MiraCosta College,3500,35900,29600,4500,12300,50300,69500,41500
118921,Marinello Schools of Beauty-San Francisco,6333,28500,24600,2600,8400,43000,57200,23600
118930,Mission College,PrivacySuppressed,43900,39300,6400,15900,59900,87600,35300
118958,Modern Beauty Academy,3500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
118967,Brightwood College-Los Angeles-Van Nuys,8109.5,41900,37600,8800,20500,55800,81700,29000
118976,Modesto Junior College,PrivacySuppressed,34800,30000,4100,14000,47700,69500,28200
118994,Moler Barber College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
